Code Pays;Pays (FR);Pays (EN);Taux d'indépendance énergétique (%)
GR;Grèce;Greece;0.0
CZ;République Tchèque;Czech Republic;2.62686567164
IE;Irlande;Ireland;61.0
RO;Roumanie;Romania;86.0
LV;Lettonie;Latvia;0.0
BE;Belgique;Belgium;0.0
FR;France;France;0.117259478475
DE;Allemagne;Germany;6.0
DK;Danemark;Denmark;139.0
SE;Suède;Sweden;0.0
GB;Royaume-Uni;United Kingdom;50.0
LU;Luxembourg;Luxembourg;0.0
LT;Lituanie;Lithuania;0.0
PT;Portugal;Portugal;0.0
SI;Slovénie;Slovenia;2.0
BG;Bulgarie;Bulgaria;0.0
SK;Slovaquie;Slovakia;2.0
AT;Autriche;Austria;12.0
HU;Hongrie;Hungary;18.0
PL;Pologne;Poland;21.0
HR;Croatie;Croatia;46.0
CY;Chypre;Cyprus;0.0
MT;Malte;Malta;0.0
EE;Estonie;Estonia;0.0
FI;Finlande;Finland;0.0
ES;Espagne;Spain;0.29
IT;Italie;Italy;8.0
NL;Pays-Bas;Netherlands;92.0
